0,229,102,209,130,208,131,204,185,202,231,211,130,0,0,0,0,211,230,248,271,250,363,202,228,185,313,139,336,226,95,0,0,213,95,0,0
0,228,103,210,133,209,136,204,187,202,235,211,132,0,0,0,0,211,231,249,273,250,363,202,231,185,319,139,336,223,96,0,0,213,100,0,0
0,229,105,209,139,208,139,202,191,202,239,210,138,0,0,0,0,211,236,249,271,250,363,202,235,185,321,139,336,224,101,0,0,213,103,0,0
0,229,109,210,140,207,141,204,194,202,242,211,140,0,0,0,0,211,239,249,272,249,364,202,239,185,328,139,335,225,103,0,0,213,104,0,0
0,230,112,210,146,208,147,202,200,202,248,211,143,0,0,0,0,211,242,250,271,250,364,202,242,185,329,139,335,225,105,0,0,213,107,0,0
0,230,114,209,148,207,149,202,202,202,250,211,147,0,0,0,0,211,242,251,273,249,364,204,243,185,329,139,335,226,110,0,0,213,111,0,0
0,230,119,210,150,208,152,202,206,202,254,211,149,0,0,0,0,211,246,251,272,250,363,202,248,185,337,140,334,226,112,0,0,214,113,0,0
0,230,121,210,155,209,156,204,210,202,258,211,153,0,0,0,0,211,249,251,274,249,364,204,249,185,337,140,334,225,113,0,0,214,116,0,0
0,228,122,209,157,208,157,202,213,202,262,211,156,0,0,0,0,213,250,252,273,250,363,204,251,185,337,140,334,225,118,0,0,213,120,0,0
0,228,128,210,159,208,161,204,215,204,266,211,158,0,0,0,0,211,253,252,274,250,363,204,254,185,337,140,334,225,121,0,0,214,122,0,0
0,228,129,210,164,209,165,204,218,204,267,211,161,0,0,0,0,211,257,251,274,250,363,204,257,185,337,140,334,224,122,0,0,213,124,0,0
0,230,131,209,165,208,166,204,219,202,270,210,164,0,0,0,0,211,258,252,273,249,363,204,259,185,348,142,335,226,127,0,0,214,128,0,0
0,229,131,209,166,208,166,204,222,204,273,210,164,0,0,0,0,211,259,251,274,249,363,202,260,185,348,142,335,225,127,0,0,213,129,0,0
1,229,131,209,167,208,167,204,223,204,275,210,166,214,219,0,0,211,261,251,274,249,363,202,263,185,351,145,336,224,128,0,0,213,130,0,0
0,229,135,209,167,208,167,204,222,204,275,210,166,0,0,0,0,211,261,251,274,249,363,202,262,185,351,145,336,225,129,0,0,213,130,0,0
0,228,132,209,167,208,167,203,222,204,275,210,166,0,0,0,0,211,262,251,274,249,363,202,263,185,351,144,336,224,128,0,0,213,130,0,0
0,229,132,208,166,208,167,204,221,204,273,210,166,0,0,0,0,211,260,252,274,249,364,202,261,185,349,145,336,224,128,0,0,213,130,0,0
0,228,131,209,165,208,166,204,219,204,270,210,163,0,0,0,0,211,259,252,274,249,363,204,260,185,348,145,336,224,123,0,0,213,129,0,0
0,228,130,209,164,208,165,204,216,202,267,210,162,0,0,0,0,211,257,251,274,249,363,204,258,185,347,142,336,224,123,0,0,213,127,0,0
0,227,128,209,159,208,162,204,217,202,265,210,158,0,0,0,0,213,254,251,273,249,363,202,257,185,345,142,335,223,122,0,0,213,123,0,0
0,227,123,209,157,207,158,202,213,204,259,210,156,0,0,0,0,211,251,252,273,249,363,202,253,185,345,142,335,224,119,0,0,214,121,0,0
0,228,122,209,155,208,156,202,209,204,257,211,153,0,0,0,0,211,248,250,273,249,363,204,248,185,345,142,335,224,116,0,0,213,119,0,0
0,227,120,209,150,207,152,202,205,202,252,211,149,0,0,0,0,211,246,250,271,249,363,204,247,185,336,140,335,223,113,0,0,213,114,0,0
0,227,114,209,148,206,148,202,201,202,249,210,147,0,0,0,0,211,242,250,273,249,364,204,243,185,330,140,334,224,110,0,0,213,112,0,0
0,227,112,209,142,207,144,202,198,202,244,211,140,0,0,0,0,211,239,250,271,249,363,204,239,185,327,139,335,223,105,0,0,213,107,0,0
0,228,109,209,140,207,140,202,193,202,240,211,139,0,0,0,0,211,234,249,273,249,364,204,235,185,321,139,335,224,103,0,0,213,103,0,0
0,227,104,209,136,208,137,202,190,202,235,211,133,0,0,0,0,210,230,249,273,250,363,205,230,185,319,139,336,223,100,0,0,213,101,0,0
0,227,101,209,131,207,132,202,185,202,231,210,131,0,0,0,0,210,227,248,271,249,363,204,228,185,312,139,336,223,95,0,0,213,96,0,0
0,228,99,209,130,207,130,202,184,202,230,211,129,0,0,0,0,211,224,248,274,249,363,205,224,185,309,139,336,224,94,0,0,213,94,0,0
0,228,96,209,126,207,127,202,180,202,223,211,124,0,0,0,0,211,221,246,274,250,364,205,220,185,304,139,336,223,90,0,0,211,92,0,0
0,227,94,210,123,207,123,204,176,202,220,211,122,213,174,0,0,211,216,244,271,249,364,207,216,185,301,139,335,223,86,0,0,213,87,0,0
0,228,92,210,121,207,121,202,174,202,218,211,121,0,0,0,0,210,213,242,271,250,364,207,213,184,295,139,335,223,85,0,0,213,85,0,0
0,227,88,210,119,208,119,202,170,202,215,211,116,0,0,0,0,210,211,242,271,250,364,210,211,184,294,140,335,224,84,0,0,213,84,0,0
0,228,86,210,114,208,114,203,167,202,213,211,113,0,0,0,0,211,210,241,271,249,364,205,210,184,292,140,335,223,79,0,0,213,80,0,0
0,227,86,210,113,208,113,202,166,202,211,211,113,0,0,0,0,210,209,240,274,250,364,205,209,184,289,140,335,223,78,0,0,213,79,0,0
0,227,85,209,113,207,113,204,164,202,211,211,112,0,0,0,0,210,207,240,273,249,364,204,205,184,286,140,335,223,77,0,0,213,78,0,0
0,228,84,209,112,207,112,202,159,202,210,211,112,0,0,0,0,210,206,240,274,250,364,204,205,183,285,140,335,224,77,0,0,213,77,0,0
0,228,85,210,112,208,112,202,159,202,210,211,111,0,0,0,0,209,206,240,274,250,364,204,205,184,285,140,335,224,77,0,0,213,76,0,0
0,228,84,210,112,208,112,203,163,202,209,211,111,0,0,0,0,209,206,239,275,249,364,204,205,183,285,140,336,224,76,0,0,213,76,0,0
1,228,83,210,112,209,112,203,164,202,208,211,111,0,0,0,0,209,205,239,275,249,365,204,204,183,285,140,335,224,76,0,0,213,76,0,0
0,228,84,210,112,208,112,204,161,202,208,211,111,0,0,0,0,209,205,239,275,249,364,204,204,183,284,140,335,225,76,0,0,213,75,0,0
0,228,85,210,112,208,112,202,164,202,209,211,111,0,0,0,0,209,205,239,275,249,364,204,204,183,285,140,336,224,76,0,0,213,75,0,0
0,228,85,210,112,208,112,202,161,202,209,211,111,0,0,0,0,209,205,239,275,249,364,204,204,183,285,140,335,224,77,0,0,213,76,0,0
0,228,85,209,112,208,112,204,159,202,209,211,111,0,0,0,0,209,206,240,275,249,364,204,205,183,286,140,336,224,76,0,0,213,76,0,0
0,228,85,209,112,208,112,202,162,202,209,211,112,0,0,0,0,209,207,240,274,249,364,204,206,184,286,140,335,225,77,0,0,213,76,0,0
0,228,85,209,112,208,112,202,163,202,211,211,112,0,0,0,0,209,206,240,275,249,365,204,205,183,287,140,336,224,77,0,0,213,76,0,0
0,227,85,209,112,207,113,202,164,202,211,211,112,0,0,0,0,210,207,240,274,250,365,205,206,184,287,140,336,223,77,0,0,213,77,0,0
0,228,84,209,113,207,113,203,165,202,211,211,112,0,0,0,0,209,209,240,274,249,365,204,208,184,291,140,336,223,77,0,0,213,78,0,0
0,228,86,209,113,207,113,202,163,202,213,211,113,0,0,0,0,209,208,241,273,250,365,208,208,184,292,140,336,224,78,0,0,213,79,0,0
0,228,85,210,114,208,115,203,167,202,213,211,113,0,0,0,0,209,210,241,273,249,365,206,210,184,293,140,337,223,78,0,0,213,80,0,0
0,229,89,210,116,208,116,203,167,202,215,211,115,0,0,0,0,209,213,242,273,249,365,208,213,184,295,140,336,225,84,0,0,213,83,0,0
0,228,90,210,121,208,120,202,170,202,217,211,120,0,0,0,0,210,214,243,274,249,365,206,213,184,300,140,337,226,84,0,0,213,84,0,0
0,228,94,210,121,208,121,203,174,202,219,211,121,0,0,0,0,211,217,245,273,249,365,204,216,184,302,140,336,226,86,0,0,213,85,0,0
0,228,94,210,123,208,123,203,176,202,222,211,122,0,0,0,0,211,220,245,274,250,365,204,220,184,304,140,337,224,86,0,0,213,88,0,0
0,229,96,210,128,208,128,203,182,202,224,211,126,0,0,0,0,211,224,246,275,249,365,204,223,185,309,139,336,226,92,0,0,213,92,0,0
0,228,99,209,130,207,130,202,184,202,228,211,129,0,0,0,0,211,226,248,274,250,364,204,225,185,313,139,337,226,94,0,0,213,94,0,0
0,228,102,209,131,208,132,202,184,202,231,211,131,0,0,0,0,211,231,248,274,249,365,204,230,185,318,139,337,225,95,0,0,213,96,0,0
0,229,105,210,136,209,137,202,187,202,236,211,135,0,0,0,0,210,232,248,274,249,365,204,231,185,320,139,337,225,101,0,0,213,101,0,0
0,229,109,209,139,207,139,202,192,202,240,210,139,0,0,0,0,211,235,248,274,249,365,204,235,185,320,139,337,225,103,0,0,213,103,0,0
0,230,111,210,141,207,142,202,197,202,245,211,140,0,0,0,0,211,239,249,274,249,365,202,240,185,328,139,337,225,104,0,0,213,105,0,0
0,230,114,209,147,207,147,202,201,202,248,211,145,0,0,0,0,211,241,249,274,249,365,202,241,185,330,139,337,226,110,0,0,213,110,0,0
0,229,119,208,149,206,149,202,202,202,250,210,148,0,0,0,0,211,243,250,275,249,365,202,243,185,330,139,337,226,112,0,0,213,112,0,0
0,228,121,209,150,207,153,202,205,202,257,210,149,0,0,0,0,211,248,250,275,249,365,202,248,185,338,140,336,224,113,0,0,213,114,0,0
0,228,121,209,155,207,156,202,208,204,257,210,152,0,0,0,0,211,249,250,274,249,365,202,249,185,338,140,336,225,113,0,0,214,116,0,0
0,228,122,209,157,207,158,202,211,204,259,210,156,0,0,0,0,211,251,251,275,249,365,204,253,185,338,140,336,224,116,0,0,214,120,0,0
0,228,129,209,158,207,159,202,213,204,263,210,157,0,0,0,0,213,253,250,275,249,365,204,254,185,338,140,336,226,122,0,0,214,122,0,0
0,228,131,208,162,207,164,202,217,204,267,210,159,0,0,0,0,211,256,251,275,249,365,202,257,185,338,140,336,225,123,0,0,213,124,0,0
0,229,132,209,165,207,166,202,219,204,268,210,163,0,0,0,0,211,258,250,274,249,365,202,259,185,348,141,336,226,127,0,0,213,128,0,0
0,229,133,208,166,207,167,202,221,204,270,209,165,0,0,0,0,211,261,250,274,249,365,202,263,184,348,141,336,226,129,0,0,213,130,0,0
0,228,133,208,167,207,167,202,222,204,275,209,166,0,0,0,0,211,263,250,275,249,365,202,265,185,351,141,336,225,129,0,0,213,130,0,0
0,228,136,208,168,208,170,202,223,204,274,210,167,0,0,0,0,211,263,251,275,249,365,202,265,185,352,141,336,224,130,0,0,213,131,0,0
0,228,135,209,170,208,172,202,223,203,275,210,167,0,0,0,0,211,265,251,275,249,365,204,265,185,352,141,336,225,130,0,0,214,131,0,0
1,230,137,209,172,208,174,202,224,202,275,210,169,0,0,0,0,211,265,251,274,249,365,204,265,185,352,141,336,224,130,0,0,213,132,0,0
0,228,137,209,171,208,173,202,223,203,276,210,168,0,0,0,0,211,263,250,274,249,365,204,265,185,352,141,336,224,130,0,0,213,132,0,0
0,228,137,209,172,208,174,202,224,202,276,210,168,0,0,0,0,211,263,251,274,249,365,205,263,185,352,141,336,224,130,0,0,213,132,0,0
0,229,137,209,170,208,172,202,224,203,276,210,167,0,0,0,0,211,263,251,274,249,365,204,263,185,352,141,336,225,130,0,0,213,131,0,0
0,229,137,208,170,207,172,202,223,202,275,210,167,0,0,0,0,211,261,250,275,249,365,202,263,185,352,141,336,225,130,0,0,213,131,0,0
0,228,136,208,167,207,170,202,223,204,275,209,166,0,0,0,0,211,261,250,275,249,365,204,262,185,349,141,336,225,130,0,0,213,130,0,0
0,228,132,208,166,207,167,202,221,204,274,209,165,0,0,0,0,211,259,250,274,249,365,204,261,185,348,142,336,225,128,0,0,214,129,0,0
0,228,130,209,164,207,165,202,216,204,267,210,161,0,0,0,0,211,256,250,274,249,365,195,311,185,347,141,336,224,123,0,0,213,126,0,0
0,228,130,209,158,206,159,202,214,204,266,211,157,0,0,0,0,211,253,250,274,249,365,195,311,185,344,141,337,225,122,0,0,213,122,0,0
0,228,123,209,157,206,158,202,210,204,261,210,156,0,0,0,0,211,250,251,274,249,365,204,251,185,339,140,336,224,119,0,0,213,120,0,0
0,227,121,209,154,206,155,202,207,204,258,210,150,0,0,0,0,211,248,250,274,249,365,204,248,185,339,140,336,224,114,0,0,213,115,0,0
0,227,119,207,149,205,149,202,204,204,254,209,148,0,0,0,0,211,245,250,275,250,365,202,246,185,330,139,335,224,112,0,0,213,112,0,0
0,228,113,207,147,205,148,202,200,202,248,209,144,0,0,0,0,211,240,249,274,249,365,202,240,185,328,139,336,223,105,0,0,213,109,0,0
0,227,112,207,141,205,141,202,194,202,246,209,139,0,0,0,0,211,237,249,274,250,364,202,239,185,321,139,336,224,104,0,0,213,103,0,0
0,228,104,206,138,205,139,202,191,202,239,209,136,0,0,0,0,211,233,249,274,250,365,204,233,185,319,139,337,223,100,0,0,213,102,0,0
0,227,102,208,132,205,132,202,185,202,235,211,131,0,0,0,0,210,231,248,273,250,365,204,230,184,313,139,337,223,95,0,0,212,96,0,0
0,227,101,207,130,205,130,202,182,202,231,210,129,0,0,0,0,210,223,248,274,250,365,204,223,185,310,139,337,223,94,0,0,211,94,0,0
0,227,95,208,128,206,128,202,180,202,228,210,124,0,0,0,0,210,222,246,274,250,364,204,222,184,305,139,337,223,89,0,0,212,89,0,0
0,226,94,208,122,206,123,202,175,202,223,211,122,0,0,0,0,210,218,244,273,250,365,205,218,185,302,139,336,222,86,0,0,211,87,0,0
0,226,92,207,121,205,122,202,174,202,221,210,120,0,0,0,0,209,214,244,271,250,365,207,213,184,296,139,336,223,85,0,0,211,85,0,0
0,226,89,208,120,206,121,202,173,202,218,210,119,0,0,0,0,209,213,242,271,250,365,207,211,184,294,139,336,223,84,0,0,211,84,0,0
0,227,85,209,115,207,116,202,169,202,215,211,114,0,0,0,0,210,211,241,273,250,365,206,210,184,292,140,336,222,78,0,0,211,81,0,0
0,228,86,209,114,206,114,202,167,202,214,210,113,0,0,0,0,209,210,241,273,250,365,204,210,183,292,139,336,223,78,0,0,211,79,0,0
0,227,85,208,113,206,113,202,166,202,213,210,113,0,0,0,0,209,208,240,274,249,364,204,208,181,291,139,336,223,78,0,0,211,78,0,0
0,228,84,207,112,206,113,202,164,202,211,210,112,0,0,0,0,210,207,240,274,250,364,204,206,183,285,139,336,223,77,0,0,211,77,0,0
0,227,85,208,112,207,112,202,162,202,211,210,112,0,0,0,0,209,206,240,274,250,364,204,205,182,285,140,336,223,76,0,0,211,76,0,0
0,227,84,208,112,207,112,202,161,202,210,210,111,0,0,0,0,209,206,240,274,250,364,204,205,182,285,140,336,223,76,0,0,211,76,0,0
1,227,85,208,112,207,112,202,161,202,210,210,111,0,0,0,0,209,206,240,274,250,364,204,205,182,285,140,336,224,77,0,0,213,76,0,0
0,227,84,209,112,207,112,202,161,202,211,210,112,0,0,0,0,209,207,240,275,250,364,204,206,182,285,140,336,223,76,0,0,213,76,0,0
0,228,84,208,112,207,112,202,163,202,211,210,112,0,0,0,0,210,209,240,274,250,364,202,207,182,285,140,335,223,76,0,0,213,76,0,0
0,227,85,209,112,207,112,202,163,202,211,211,112,0,0,0,0,209,208,240,274,250,364,202,206,183,285,140,335,224,77,0,0,213,76,0,0
0,228,85,209,112,207,112,202,159,202,211,210,112,0,0,0,0,210,208,240,274,250,364,204,206,183,285,140,336,223,77,0,0,213,77,0,0
0,228,85,208,113,207,113,202,162,203,211,210,112,0,0,0,0,209,210,240,274,250,364,204,208,182,287,140,336,224,77,0,0,213,77,0,0
0,227,85,208,113,207,113,202,163,204,210,210,112,0,0,0,0,209,209,240,274,250,364,204,207,182,291,139,336,223,77,0,0,213,78,0,0
0,228,85,208,113,207,113,201,159,205,210,210,112,0,0,0,0,210,211,240,273,250,364,202,210,183,288,140,336,223,78,0,0,213,78,0,0
0,228,86,210,113,208,113,200,161,204,207,211,113,0,0,0,0,210,210,240,273,250,364,204,210,184,291,140,337,224,78,0,0,213,78,0,0
0,228,86,210,114,208,115,199,161,204,208,211,113,0,0,0,0,210,213,241,273,250,364,204,211,184,292,140,336,224,78,0,0,213,79,0,0
0,229,88,210,118,208,119,198,161,204,207,211,115,0,0,0,0,210,215,241,273,250,365,204,213,183,294,140,336,225,83,0,0,213,81,0,0
0,230,92,210,119,208,119,198,165,204,211,211,118,0,0,0,0,210,217,242,271,250,365,204,216,183,295,140,335,226,85,0,0,213,83,0,0
0,230,92,210,121,208,121,197,167,204,214,211,120,213,172,0,0,209,218,242,271,250,365,205,217,184,297,140,336,226,85,0,0,213,85,0,0
0,230,94,209,122,207,122,198,170,204,216,211,121,0,0,0,0,210,219,244,272,250,365,205,219,184,302,139,336,224,86,228,88,211,86,0,0
0,230,95,210,123,208,123,199,172,204,220,211,122,0,0,0,0,210,222,244,271,250,365,205,222,184,303,139,336,226,88,0,0,213,87,0,0
0,230,99,209,128,207,128,199,175,204,223,211,126,0,0,0,0,209,225,246,273,250,364,205,224,184,305,139,336,226,93,0,0,213,89,0,0
0,230,102,209,130,207,130,201,180,204,224,211,129,0,0,0,0,211,227,248,274,250,364,204,226,184,311,139,336,227,94,0,0,213,93,0,0
0,230,104,209,131,207,131,200,183,203,228,211,130,0,0,0,0,211,227,248,273,250,365,205,227,184,312,139,337,226,96,229,100,213,96,0,0
0,230,104,209,133,207,135,201,185,204,231,211,132,0,0,0,0,211,231,248,273,250,364,204,231,184,316,139,337,225,97,229,98,213,98,0,0
0,230,106,209,138,207,138,201,187,204,233,211,136,0,0,0,0,211,236,249,274,249,365,202,237,184,320,139,337,225,102,230,103,213,102,0,0
0,230,111,209,140,206,140,201,190,204,239,211,139,0,0,0,0,211,237,249,274,250,365,204,239,184,321,139,336,224,104,230,104,211,104,0,0
0,230,112,210,141,207,142,201,193,205,241,211,140,0,0,0,0,211,239,249,273,250,365,207,239,184,327,139,335,226,105,230,105,213,105,0,0
0,230,115,210,146,207,146,201,197,205,244,211,144,0,0,0,0,211,240,249,273,249,364,207,239,185,329,140,334,224,111,231,111,211,111,0,0
0,230,121,209,148,207,149,202,198,206,248,211,148,0,0,0,0,211,243,250,273,249,364,204,244,184,331,139,335,226,113,231,113,213,113,0,0
0,230,121,210,150,207,152,202,202,206,251,211,149,0,0,0,0,213,245,251,274,249,364,205,247,185,337,140,335,225,114,230,115,213,114,0,0
0,230,123,210,154,208,155,202,204,206,253,211,152,0,0,0,0,211,247,251,273,249,364,206,247,185,338,140,335,224,119,231,119,211,118,0,0
0,230,126,210,157,208,157,202,204,206,257,211,156,0,0,0,0,213,249,251,271,249,363,204,249,185,338,140,335,226,120,231,121,213,120,0,0
0,230,130,211,158,208,158,202,211,206,259,213,157,0,0,0,0,213,251,252,274,250,363,204,252,185,338,140,335,224,122,231,122,212,122,0,0
0,230,131,211,159,209,159,202,213,207,265,213,158,0,0,0,0,213,254,252,274,250,363,206,256,185,338,140,335,224,123,232,124,212,123,0,0
0,230,131,211,162,209,163,202,215,207,266,213,161,0,0,0,0,214,256,252,274,249,364,205,257,185,347,141,336,224,124,232,127,212,126,0,0
0,230,132,211,165,210,165,202,217,207,266,213,163,0,0,0,0,214,258,252,274,250,363,206,259,185,347,142,335,224,128,232,129,212,128,0,0
0,230,135,211,166,210,166,202,219,206,268,213,165,0,0,0,0,214,261,252,274,249,364,204,263,185,348,142,335,223,129,231,130,212,130,0,0
0,231,139,211,167,210,167,202,222,207,271,213,166,0,0,0,0,213,265,252,274,249,364,204,266,185,349,145,336,226,130,232,131,213,130,0,0
0,230,137,211,168,210,169,202,221,206,274,213,167,0,0,0,0,213,263,252,274,250,364,204,265,185,349,145,336,223,130,232,130,213,131,0,0
0,230,139,211,171,210,172,204,223,206,275,213,168,0,0,0,0,213,266,253,274,250,363,204,266,185,352,144,336,223,131,232,131,213,132,0,0
0,230,139,213,171,210,172,204,223,206,275,214,169,0,0,0,0,213,265,252,273,250,364,204,266,185,353,144,335,224,132,232,132,213,132,0,0
0,230,139,213,173,210,174,203,223,206,276,214,171,0,0,0,0,213,267,253,273,250,363,205,267,185,354,145,336,225,132,232,135,213,133,0,0
0,230,140,211,173,210,174,204,228,206,279,213,172,0,0,0,0,211,268,253,273,250,363,206,268,185,354,146,336,224,135,232,136,213,135,0,0
0,231,140,213,174,211,175,204,225,206,279,213,172,0,0,0,0,213,269,252,273,250,364,204,271,185,355,145,336,225,135,233,137,213,135,0,0
0,230,140,213,175,211,175,204,230,206,280,213,173,0,0,0,0,213,269,252,272,250,362,204,271,185,355,146,336,224,135,232,137,213,136,0,0
0,231,140,213,175,211,175,204,231,206,282,213,173,0,0,0,0,213,268,253,272,249,363,204,271,185,355,146,336,224,136,233,138,213,137,0,0
1,230,140,213,175,211,175,204,230,206,283,213,174,0,0,0,0,213,270,254,273,250,362,204,273,185,355,147,336,224,136,232,137,213,137,0,0
0,231,140,211,175,211,175,204,230,205,278,213,173,0,0,0,0,213,269,253,271,250,362,205,270,185,355,146,335,225,135,233,137,213,135,0,0
0,230,140,213,174,211,175,204,226,206,278,214,172,0,0,0,0,213,267,253,271,249,363,209,267,185,355,146,336,224,133,232,135,213,136,0,0
0,230,139,213,171,211,172,204,224,206,276,214,169,0,0,0,0,213,266,254,271,250,363,207,266,185,354,145,336,223,131,232,132,213,132,0,0
0,231,139,213,170,210,171,204,223,205,275,214,168,0,0,0,0,213,265,254,274,250,363,205,266,185,351,145,335,225,131,232,131,213,131,0,0
0,231,138,211,167,210,167,204,221,207,273,213,166,0,0,0,0,214,263,254,273,249,363,205,266,185,348,145,335,225,130,232,131,213,130,0,0
0,230,131,213,165,210,166,204,219,206,268,214,164,0,0,0,0,214,258,254,271,249,362,210,258,185,348,145,335,223,127,231,128,211,129,0,0
0,228,130,213,159,210,161,204,214,208,267,215,158,0,0,0,0,214,256,254,272,250,363,208,257,185,345,144,334,222,122,231,122,211,124,0,0
0,230,127,213,157,210,158,202,213,207,258,214,157,0,0,0,0,214,252,254,271,250,362,208,253,185,340,144,334,222,121,231,121,211,122,0,0
0,229,122,211,155,209,156,202,210,207,254,213,153,0,0,0,0,215,249,253,270,250,363,208,249,185,335,144,334,222,115,231,115,211,118,0,0
0,228,118,211,149,209,150,202,205,206,251,213,149,0,0,0,0,214,245,252,269,250,363,208,247,185,330,144,334,222,112,230,112,211,113,0,0
0,228,116,211,147,207,148,202,202,206,248,213,146,0,0,0,0,214,241,251,269,250,362,209,242,185,329,141,331,222,112,230,112,211,112,0,0
0,227,112,210,140,207,141,202,195,205,241,213,140,0,0,0,0,213,239,251,269,250,363,208,239,185,325,140,332,222,105,230,105,210,106,0,0
0,225,105,209,138,206,139,202,192,205,239,211,137,0,0,0,0,213,235,250,269,250,363,205,237,185,320,140,335,220,102,229,102,209,103,0,0
0,223,103,210,132,206,132,202,188,204,231,211,131,0,0,0,0,211,232,249,268,250,362,204,232,185,314,140,334,219,96,228,96,206,97,0,0
0,223,98,209,130,205,130,202,184,204,228,211,129,0,0,0,0,211,227,248,268,250,361,205,227,185,311,140,334,220,94,228,94,206,94,0,0
0,223,94,208,126,205,126,201,178,204,224,211,124,0,0,0,0,211,224,248,270,250,360,204,223,185,308,140,332,218,88,227,87,204,92,0,0
0,223,93,208,122,205,122,200,175,204,222,211,122,212,179,0,0,210,222,248,270,250,360,204,222,185,302,140,331,219,86,227,86,205,87,0,0
0,222,87,206,120,204,121,200,173,204,219,209,119,0,0,0,0,210,219,246,269,250,358,204,218,184,301,140,331,215,84,224,84,204,86,0,0
0,221,85,205,116,204,118,198,168,204,216,209,114,0,0,0,0,207,215,246,269,250,358,211,215,184,295,140,331,215,79,223,79,204,81,0,0
0,221,85,205,114,202,114,198,166,204,214,207,113,0,0,0,0,205,216,246,269,250,358,211,215,184,290,140,331,215,77,223,78,204,79,0,0
0,221,81,204,113,202,113,198,165,204,213,206,112,0,0,0,0,205,214,246,269,250,358,209,213,184,290,140,331,215,76,223,77,204,77,0,0
0,220,77,204,112,202,112,196,162,202,209,205,111,0,0,0,0,209,210,240,268,250,357,205,210,184,288,140,331,214,75,222,75,202,77,0,0
0,220,77,204,111,202,111,196,159,202,210,206,110,0,0,0,0,209,211,240,270,250,358,204,211,184,287,140,331,214,71,222,71,202,76,0,0
0,220,76,204,110,202,110,196,158,202,206,205,109,0,0,0,0,209,209,240,270,250,358,204,208,184,286,140,331,214,69,222,70,202,75,0,0
0,220,76,204,110,202,110,196,158,202,205,205,107,0,0,0,0,208,206,240,270,250,358,204,206,184,285,140,331,213,69,222,70,202,75,0,0
0,220,76,204,109,202,109,196,157,202,204,205,107,0,0,0,0,208,205,239,271,250,357,204,205,184,285,140,332,213,69,222,70,202,75,0,0
0,220,76,204,109,202,109,195,157,202,205,205,107,0,0,0,0,206,207,239,270,250,358,207,206,184,285,145,329,213,69,221,69,202,74,0,0
0,219,76,204,109,201,107,195,157,202,204,205,107,0,0,0,0,207,205,239,270,250,358,204,204,183,285,140,332,213,69,221,69,201,75,0,0
1,219,76,202,109,201,109,195,157,202,204,204,107,0,0,0,0,207,206,239,271,250,357,204,205,183,285,140,332,213,69,221,70,202,74,0,0
0,231,84,213,113,211,112,195,137,211,185,215,112,0,0,0,0,211,211,241,276,252,366,208,210,185,286,145,338,228,77,0,0,215,79,0,0
0,231,84,213,113,211,112,195,136,213,185,214,112,0,0,0,0,211,211,241,276,252,366,207,210,185,286,145,338,228,77,0,0,216,79,0,0
0,231,85,213,113,211,113,196,137,213,185,215,112,0,0,0,0,211,211,241,276,252,366,207,210,185,287,144,338,229,77,0,0,216,80,0,0
0,231,84,213,113,211,112,196,138,213,185,214,112,0,0,0,0,210,213,241,275,252,366,206,211,184,291,142,338,228,77,0,0,215,81,0,0
0,231,84,213,113,211,113,195,138,213,188,214,113,0,0,0,0,210,213,241,275,252,366,206,211,184,292,142,338,230,77,0,0,216,83,0,0
0,231,86,213,114,211,113,196,139,213,190,216,113,0,0,0,0,211,214,241,275,252,366,208,213,184,293,141,338,230,79,0,0,218,83,0,0
0,231,85,213,115,211,114,196,140,213,193,215,114,0,0,0,0,210,215,242,276,252,366,206,213,184,294,142,338,229,78,0,0,217,83,0,0
0,231,85,213,116,211,115,196,141,211,193,215,115,0,0,0,0,210,216,242,275,252,366,206,214,185,294,141,339,230,78,0,0,217,84,0,0
0,231,87,213,118,211,116,196,142,211,194,216,115,0,0,0,0,210,218,242,275,252,366,205,217,185,296,140,339,230,84,0,0,215,85,0,0
0,231,89,213,120,211,119,196,145,211,196,215,118,0,0,0,0,209,220,244,275,252,366,204,219,184,301,140,339,230,85,0,0,216,86,0,0
0,231,89,213,121,211,121,196,146,211,196,214,120,0,0,0,0,211,219,244,275,252,366,207,217,184,302,140,339,230,85,0,0,217,87,0,0
0,232,94,213,122,211,122,196,148,211,199,215,122,0,0,0,0,210,221,246,275,252,366,205,220,185,303,140,339,230,86,0,0,218,89,0,0
0,231,95,213,124,211,123,197,152,211,202,216,123,0,0,0,0,210,224,248,275,252,366,207,222,185,306,140,339,230,88,0,0,215,92,0,0
0,231,96,211,128,211,128,197,155,211,204,214,127,0,0,0,0,210,225,248,275,252,366,206,224,185,311,140,339,230,93,0,0,215,94,0,0
0,231,98,213,130,211,130,197,157,211,207,214,129,0,0,0,0,210,228,248,275,252,366,206,227,185,312,140,339,230,94,0,0,217,95,0,0
0,231,103,213,131,211,131,198,159,211,210,214,131,0,0,0,0,210,228,249,275,251,366,208,227,185,312,140,339,230,95,0,0,218,99,0,0
0,231,104,213,135,211,133,199,164,211,211,216,132,0,0,0,0,210,233,249,275,251,366,208,232,185,320,140,339,230,98,0,0,217,102,0,0
0,231,110,213,138,211,138,198,166,211,214,215,136,0,0,0,0,211,233,249,275,251,366,210,231,185,320,140,339,230,103,0,0,217,103,0,0
0,231,110,213,139,211,139,198,169,211,218,214,139,0,0,0,0,211,240,250,276,251,366,206,239,187,327,140,339,230,104,0,0,218,105,0,0
